0.32319,0.15148,0.66791,0.7643,0.875
0.4917,0.31679,0.1072,0.7,0.4
0.52054,0.062078,0.39366,0.63856,0.2
0.94452,0.3623,0.50306,0.72783,0.5
0.50154,0.046489,0.23569,0.8,0.4
0.71642,0.21026,0.16852,0.66981,0.66667
0.53346,0.38308,0.48163,0.7,0.6
0.74727,0.3193,0.31689,0.7643,0.5
0.62267,0.073762,0.034403,0.7643,0.5
0.14598,0.090414,0.26376,0.40472,0.85714
0.30711,0.11016,0.24993,0.625,0.5
0.41924,0.14182,0.17629,0.25,0.875
0.069673,0.087572,0.40592,0.40472,0.85714
0.056549,0.1653,0.0049582,0.58726,0.875
0.069518,0.08057,0.41794,0.52753,0.71429
0.11349,0.12981,0.071257,0.64645,1
0.036286,0.075492,0.45463,0.75,0.5
0.0092126,0.083008,0.22739,0.45916,0.8
0.0049344,0.15632,0.35596,0.64645,0.25
0.12594,0.10698,0.43206,0.64645,0.83333
0.20694,0.35534,0.16214,0.76906,0.75
0.89306,0.063694,0.14831,0.40472,0.875
0.0049344,0.13237,0.42482,0.40472,0.4
0.042002,0.0039,0.21632,0,0.75
0.037696,0.13227,0.45879,0.25,0.5
0.0049344,0.14423,0.31547,0.58726,0.5
0.0049344,0.13313,0.20243,0.40472,0.5
0.0049344,0.41183,0.017512,0.6,0.5
0.027169,0.22049,0.3058,0.69381,0.5
0.92698,0.15489,0.25657,0.5,0.83333
0.0049344,0.13514,0.22418,0.64645,0.6
0.59937,0.41335,0.27452,0.71716,0.85714
0.13773,0.0044774,0.066231,0.40472,0.875
0.27087,0.011965,0.35258,0.40472,1
0.42226,0.31086,0.14395,0.76906,0.57143
0.0049344,0.14268,0.42339,0.40472,0.85714
0.1237,0.098153,0.022458,0.40472,0.85714
0.0073267,0.021389,0.14469,0.45916,1
0.028772,0.1248,0.11482,0.25,0.875
0.089927,0.02148,0.27412,0.1591,0.5
0.42055,0.44146,0.3322,0.71716,0.4
0.3745,0.36867,0.30858,0.71716,0.4
0.26201,0.22736,0.049832,0.70236,0.4
0.55663,0.093024,0.043375,0.64645,0.71429
0.24454,0.08409,0.21322,0.40472,0.85714
0.0049344,0.060236,0.40938,0.40472,1
0.34005,0.24891,0.37388,0.76906,0.5
0.010589,0.14395,0.27844,0.63944,0.875
0.62674,0.37872,0.39648,0.71716,0.85714
0.0049344,0.1255,0.19146,0.64645,1
0.0049344,0.084196,0.013365,0.40472,0.85714
0.0049344,0.10018,0.01559,0.40472,0.8
0.21235,0.34512,0.36597,0.71716,0.5
0.0050267,0.037932,0.32741,0.40472,0.4
0.40593,0.014661,0.20575,0.29289,0.875
0.011686,0.12131,0.17461,0.64645,1
0.075092,0.07542,0.26274,0.25,0.75
0.3845,0.33687,0.15722,0.71716,0.25
0.67648,0.074739,0.11961,0.40472,0.66667
0.55618,0.22143,0.16689,0.59175,0.4
0.0059209,0.16866,0.33707,0.64645,1
0.17577,0.19113,0.46794,0.7643,0.57143
0.0049344,0.02956,0.013905,0.24016,0.75
0.83672,0.19937,0.49553,0.59175,0.66667
0.08745,0.13551,0.011374,0.25,0.875
0.62703,0.43593,0.29928,0.76906,1
0.0067314,0.14053,0.30226,0.52753,1
0.023924,0.01849,0.12745,0.1591,0.5
0.3302,0.0014031,0.02004,0.4054,0.85714
0.14415,0.17981,0.18462,0.58726,0.57143
0.74381,0.11354,0.15588,0.8,0.83333
0.72119,0.092909,0.020848,0.61843,0.57143
0.42612,0.0335,0.28353,0.62202,1
0.72346,0.07323,0.0071816,0.61843,0.66667
0.57432,0.088078,0.23404,0.66667,0.85714
0.3424,0.096346,0.50485,0.66667,0.6
0.56284,0.039556,0.11451,0.52378,0.5
0.48396,0.0019975,0.067884,0.72783,0.85714
0.46839,0.038438,0.045602,0.62202,0.875
0.64934,0.022378,0.13049,0.66667,0.83333
0.73375,0.13101,0.0092658,0.66667,0.6
0.74166,0.1041,0.61532,0.61843,0.66667
0.52128,0.098094,0.011974,0.52378,0.4
0.24068,0.064902,0.12267,0.60315,0.71429
0.74279,0.14622,0.26269,0.62202,0.66667
0.67088,0.14675,0.16671,0.72783,0.71429
0.69874,0.030929,0.10514,0.8,1
0.73145,0.16919,0.094118,0.66667,0.66667
0.73065,0.039594,0.094668,0.8,0.83333
0.45271,0.11772,0.34112,0.52378,0.75
0.42479,0.057937,0.25214,0.62202,0.66667
0.42834,0.081367,0.062728,0.66667,0.4
0.7114,0.21337,0.039677,0.71716,0.8
0.72104,0.039104,0.073004,0.52378,0.33333
0.71158,0.17384,0.057682,0.66667,0.875
0.35665,0.22911,0.3843,0.72783,0.57143
0.74381,0.2019,0.092774,0.62202,0.83333
0.63986,0.048506,0.1364,0.8,0.875
0.71889,0.019085,0.12102,0.8,0.85714
0.72085,0.020719,0.019782,0.8,0.83333
0.73587,0.2237,0.51349,0.80755,0.8
0.77086,0.12104,0.034305,0.52378,0.88889
0.71265,0.12735,0.015101,0.76906,0.8
0.48463,0.0040602,0.24079,0.72783,0.4
0.55892,0.17563,0.17651,0.66667,0.5
0.63644,0.073155,0.14922,0.76906,0.75
0.73416,0.11453,0.10087,0.72783,0.71429
0.22842,0.061417,0.11671,0.6,0.85714
0.53969,0.16716,0.18995,0.8,0.8
0.30053,0.030923,0.01662,0.80755,0.75
0.59582,0.10864,0.28402,0.8,0.6
0.60558,0.13414,0.30997,0.53812,0.625
0.60558,0.20503,0.040172,0.63658,0.57143
0.42475,0.0004075,0.081973,0.7643,0.4
0.59783,0.098036,0.16382,0.76906,1
0.51109,0.030855,0.30421,0.80755,0.75
0.66522,0.20094,0.07445,0.47585,0.75
0.68618,0.065037,0.18973,0.66981,0.57143
0.60558,0.21235,0.070338,0.54211,0.625
0.55484,0.080129,0.035613,0.66981,0.5
0.61297,0.18372,0.28363,0.7,0.6
0.77405,0.0047109,0.030759,0.84287,0.77778
0.47118,0.01556,0.12224,0.7643,0.5
0.60558,0.23154,0.17005,0.58398,0.2
0.60611,0.046653,0.026325,0.58398,0.625
0.54319,0.011616,0.28523,0.57017,0.71429
0.48745,0.18197,0.03284,0.73793,0.66667
0.53957,0.044246,0.24922,0.66981,0.71429
0.44812,0.040108,0.092865,0.80755,0.2
0.68738,0.014346,0.33035,0.6,0.66667
0.49237,0.01463,0.091202,0.80755,0.57143
0.60558,0.21567,0.1287,0.58398,0.2
0.65249,0.13573,0.021096,0.76906,1
0.59699,0.085527,0.32654,0.45073,0.57143
0.2315,0.072385,0.089052,0.7643,0.2
0.43947,0.014989,0.10029,0.7643,0.71429
0.72097,0.052108,0.096471,0.66981,0.75
0.60187,0.25575,0.51878,0.71155,0.42857
0.60558,0.2707,0.13191,0.74802,0.5
0.41273,0.12427,0.15841,0.66981,0.71429
0.52395,0.19537,0.13537,0.7,0.83333
0.606,0.072803,0.25913,0.66981,0.57143
0.60558,0.2319,0.20521,0.63658,0.57143
0.89156,0.04508,0.18876,0.66981,0.71429
0.60558,0.091104,0.02916,0.76906,0.66667
0.85867,0.047199,0.12819,0.72783,0.5
0.83388,0.075738,0.18034,0.66981,0.75
0.41236,0.10134,0.10168,0.80755,0.57143
0.56197,0.12108,0.012214,0.96667,1
0.61297,0.22691,0.59945,0.71155,0.625
0.77834,0.0069401,0.26925,0.66981,0.75
0.57399,0.027797,0.32447,0.6,0.85714
0.61269,0.17408,0.40772,0.45073,0.42857
0.63366,0.29221,0.54269,0.79199,0.71429
0.60558,0.1279,0.19998,0.71155,0.42857
0.71978,0.059086,0.11729,0.66981,0.875
0.5257,0.11895,0.28759,0.66981,0.66667
0.60558,0.025552,0.18981,0.76906,0.66667
0.49722,0.0055798,0.64806,0.80755,0.88889
0.42854,0.033894,0.34017,0.76906,0.83333
0.60558,0.085315,0.1449,0.76906,0.66667
0.75794,0.0027141,0.13188,0.58398,0.57143
0.76831,0.0023267,0.62708,0.66981,0.77778
0.35542,0.032632,0.67532,0.8,0.83333
0.088892,0.24177,0.059646,0.9375,1
0.0020274,0.052147,0.42498,0.65359,0.8
0.63012,0.06083,0.11748,0.40472,0.83333
0,0.03734,0.14309,0.52378,0.4
0.40371,0.24864,0.010356,0.91667,1
0,0.084752,0.49781,0.8,0.66667
0.00012638,0.092726,0.36811,0.58398,0.71429
0.15577,0.11281,0.40057,0.25,0.6
0.070044,0.040948,0.13254,0.40472,0.5
0.26434,0.050068,0.025711,0.5,0.8
0.095097,0.16407,0.16504,0.64645,0.66667
0.45904,0.13441,0.10602,0.94444,0.71429
0,0.12031,0.053387,0.8367,0.66667
0.24753,0.046116,0.16329,0.40472,0.85714
0,0.16466,0.1505,0.58398,0.57143
0.56963,0.07358,0.0046483,0.40472,0.66667
0,0.15749,0.75765,0.76906,0.4
0.00017863,0.18056,0.29034,0.25,0.75
0,0.14069,0.21302,0.58398,0.85714
0,0.17278,0.21527,0.25,0.75
0.17784,0.056052,0.24439,0.40472,1
0,0.12612,0.31347,0.8367,0.4
0.65848,0.085983,0.042777,0.40472,0.6
0.0044733,0.025419,0.35585,0.71716,1
0.60678,0.24453,0.016991,0.91667,0.6
0.073652,0.22885,0.63052,0.64645,1
0.00013786,0.17371,0.2725,0.31858,0.8
0.25677,0.049643,0.23575,0.62202,0.85714
0.6361,0.08183,0.13078,0.40472,0.83333
0,0.15474,0.10586,0.8,0.4
0,0.036524,0.24735,0.5,0.83333
0.31215,0.17476,0.36841,0.40472,0.5
0.046326,0.11394,0.1399,0.5,0.75
0.018729,0.039896,0.42303,0.40472,0.875
0.19358,0.056586,0.15335,0.94444,0.66667
0,0.29281,0.89453,0.91667,0.5
0.15218,0.091222,0.2025,0.62202,0.6
0.17765,0.039207,0.47086,0.77106,0.57143
0.17765,0.036925,0.046044,0.73793,0.625
0.20723,0.013637,0.20359,0.66981,0.75
0.14829,0.023606,0.0067159,0.58398,0.5
1.0953,0.1491,0.13228,0.58398,0.33333
0.27177,0.20592,0.027722,0.88889,0.625
0.17765,0.15654,0.21944,0.6734,0.5
0.17513,0.061501,0.16242,0.62202,0.83333
0.20981,0.24518,0.24138,0.83333,0.5
0.23558,0.10084,0.28161,0.6734,0.71429
0.65439,0.23626,0.10221,0.6734,0.66667
0.17871,0.079318,0.1581,0.66981,0.88889
0.39375,0.17663,0.036504,0.88889,0.42857
0.41651,0.21864,0.15872,0.86392,0.71429
0.194,0.11574,0.35795,0.71716,0.83333
0.20401,0.27031,0.13222,0.86392,0.57143
0.18428,0.038194,0.40823,0.71716,0.66667
0.17765,0.027673,0.20407,0.58398,0.71429
0.49038,0.17826,0.0034157,0.88889,0.42857
0.12729,0.024369,0.071198,0.73793,0.88889
0.15986,0.30452,0.53496,0.83333,0.875
0.15626,0.047238,0.17042,0.77106,0.88889
0.17765,0.058522,0.055926,0.77106,0.875
0.27071,0.28708,0.22393,0.83333,0.66667
0.11212,0.0033127,0.018438,0.81829,0.75
0.17765,0.13216,0.35572,0.63658,0.57143
0.17765,0.02511,0.40155,0.58398,0.875
0.19761,0.058874,0.0032323,0.86667,0.77778
0.71826,0.17709,0.24515,0.83333,0.2
0.17765,0.030768,0.37117,0.58398,0.5
0.17421,0.027141,0.30305,0.53812,0.66667
0.21815,0.029738,0.14726,0.81829,0.75
0.48204,0.11363,0.20352,0.88889,0.77778
0.16163,0.11569,0.10781,0.8367,0.83333
0.19616,0.16632,0.26796,0.58398,0.57143
1.0455,0.16001,0.0081843,0.66981,0.9
0.18464,0.0034722,0.023909,0.71716,0.8
0.6887,0.20217,0.17112,0.66981,0.42857
0.17765,0.022848,0.58843,0.58398,0.71429
0.17725,0.36601,0.16106,0.7643,0.66667
0.19475,0.11337,0.3141,0.66981,0.83333
0.15616,0.054079,0.086769,0.62202,0.66667
0.35581,0.08427,0.4446,0.62202,0.66667
0.36614,0.27602,0.083518,0.83333,0.66667
0.17551,0.12814,0.25452,0.88453,0.83333
0.23865,0.1064,0.31362,0.71716,0.8
0.19347,0.050907,0.097956,0.86667,0.88889
0.6847,0.07878,0.022447,0.58398,0.75
0.28698,0.19748,0.22607,0.88889,0.77778
0.37148,0.0085861,0.33521,0.71232,0.8
0.6884,0.01065,0.20485,0.85452,0.71429
0.33473,0.34447,0.2618,0.65332,0.5
0.28769,0.41434,0.46254,0.65332,0.625
0.68652,0.28128,0.43613,0.80755,0.5
0.58386,0.29252,0.18782,0.80755,0.28571
0.58768,0.029169,0.15787,0.77166,0.75
0.27722,0.46062,0.10652,0.65332,0.75
0.75561,0.079547,0.099357,0.71232,0.66667
0.65349,0.31974,0.47932,0.65332,0.5
0.45571,0.40376,0.19357,0.65332,0.42857
0.87688,0.10701,0.041772,0.73862,0.71429
0.39794,0.0027575,0.16657,0.71232,0.8
0.87688,0.084826,0.053965,0.77166,0.71429
0.59018,0.0083837,0.24039,0.85452,0.75
0.58776,0.31813,0.39195,0.65332,0.5
0.40323,0.0083315,0.26065,0.71232,0.66667
0.41732,0.022778,0.25753,0.77166,0.77778
0.83873,0.10523,0.10172,0.71232,0.9
0.87688,0.061396,0.13495,0.77166,0.75
0.48175,0.35625,0.052627,0.65332,0.77778
0.67443,0.28036,0.16872,0.84287,0.57143
0.87688,0.10096,0.018319,0.58509,0.66667
0.87688,0.14889,0.11433,0.67068,0.75
0.50296,0.31853,0.12434,0.65332,0.28571
0.87688,0.0086402,0.23575,0.85452,0.71429
0.369,0.47234,0.39956,0.65332,0.75
0.87688,0.056584,0.22723,0.77166,0.57143
0.87688,0.15757,0.20026,0.62303,0.57143
0.51302,0.012245,0.09514,0.71232,0.42857
0.57681,0.19414,0.13313,0.77166,0.875
0.87688,0.097657,0.259,0.51259,0.375
0.82381,0.19751,0.074602,0.54642,0.75
0.35965,0.021663,0.12151,0.71232,0.90909
0.87688,0.21825,0.038065,0.59014,0.625
0.43985,0.000533,0.015146,0.71232,0.77778
0.22314,0.4019,0.20279,0.5,0.57143
0.36009,0.41463,0.18554,0.65332,0.625
0.46451,0.1483,0.074844,0.71232,0.66667
0.36522,0.02494,0.18196,0.71232,0.8
0.37066,0.066956,0.15488,0.77166,0.9
0.87688,0.0068223,0.17885,0.77166,0.71429
0.20535,0.41316,0.41099,0.5,0.75
0.64699,0.095554,0.10785,0.83333,0.66667
0.26553,0.081341,0.17362,0.60315,0.42857
0.73558,0.028928,0.29215,0.68502,0.66667
0.48654,0.39849,0.025556,0.80755,0.57143
0.78005,0.0946,0.22049,0.60315,0.66667
0.62084,0.25422,0.1231,0.60315,0.66667
0.78753,0.093824,0.019704,0.60315,0.71429
0.74874,0.1608,0.074748,0.68502,0.71429
0.74585,0.039862,0.11494,0.65332,0.83333
0.81232,0.13354,0.12319,0.68502,0.71429
0.51498,0.37749,0.03403,0.56321,0.5
0.56964,0.1775,0.12009,0.5,0.71429
0.59919,0.041287,0.31532,0.68502,0.77778
0.19101,0.36866,0.16901,0.66667,0.66667
0.74874,0.17162,0.047455,0.69715,0.57143
0.23448,0.098539,0.065758,0.56321,0.71429
0.72333,0.0971,0.11618,0.60315,0.875
0.43446,0.11862,0.11989,0.75,0.71429
0.57626,0.35071,0.51655,0.69715,0.625
0.74874,0.12641,0.1468,0.68502,0.66667
0.74874,0.09829,0.063562,0.83333,0.85714
0.71168,0.11926,0.059212,0.60315,0.57143
0.66735,0.21078,0.17993,0.65332,0.75
0.30442,0.0078079,0.028337,0.68502,0.75
0.32062,0.22679,0.21606,0.65332,0.4
0.57327,0.27637,0.092429,0.65332,0.57143
0.37289,0.043216,0.061248,0.68502,0.75
0.77808,0.31902,0.099859,0.5,0.4
0.74874,0.10755,0.045711,0.60315,0.57143
0.73795,0.071934,0.22623,0.60315,0.71429
0.41334,0.32149,0.20707,0.69715,0.57143
0.53253,0.18768,0.17605,0.65332,0.88889
0.65696,0.038297,0.16826,0.68502,0.71429
0.76375,0.10519,0.57024,0.60315,0.77778
0.3596,0.12743,0.36498,0.60315,0.71429
0.46055,0.016066,0.28189,0.68502,0.88889
0.31182,0.39073,0.19363,0.69715,0.57143
0.74874,0.022541,0.16536,0.83333,0.85714
0.3833,0.058187,0.076043,0.65332,0.85714
0.74041,0.010914,0.25769,0.60315,0.66667
0.21158,0.053196,0.37114,0.60315,0.77778
0.57829,0.36022,0.16709,0.7643,0.5
0.69021,0.19478,0.095668,0.65332,0.5
0.50434,0.10566,0.017825,0.60315,0.71429
0.84088,0.12103,0.13756,0.75,0.85714
0.69248,0.22061,0.025973,0.65332,0.625
0.5861,0.081457,0.18005,0.60315,0.625
0.82177,0.041367,0.053751,0.60315,0.57143
0.71281,0.055468,0.16899,0.68502,0.71429
0.78679,0.2446,0.15541,0.5,0.66667
0.6931,0.35074,0.53983,0.69715,0.42857
0.48137,0.085965,0.23752,0.60315,1
0.048805,0.01255,0.5953,0.73814,0.83333
0.70428,0.23563,0.1283,0.60482,0.625
0,0.0045386,0.69153,0.75105,0.57143
0.05202,0.073456,0.28074,0.69763,0.85714
0,0.073971,0.33035,0.47149,0.28571
0.52953,0.11711,0.19196,0.64095,0.71429
0,0.030132,0.023972,0.68635,0.5
0.46016,0.31815,0.037658,0.7643,0.85714
0.016399,0.081541,0.14691,0.60482,0.4
0.15759,0.17803,0.25415,0.88889,0.42857
0.29465,0.27367,0.16829,0.8,0.71429
0.044798,0.22402,0.42172,0.5021,0.71429
0.055038,0.11214,0.1139,0.82739,0.42857
0,0.046739,0.012604,0.55558,0.625
0.038024,0.0049626,0.70975,0.73814,0.83333
0.53142,0.13009,0.6727,0.68635,0.66667
0,0.033731,0.43272,0.726,0.33333
0.23654,0.3592,0.48586,0.86392,0.88889
0.18709,0.36662,0.0071386,0.83333,0.66667
0.011813,0.45851,0.49704,0.7643,0.85714
0,0.082724,0.47144,0.69763,0.83333
0.0085531,0.022542,0.65604,0.78619,0.83333
0.023016,0.11489,0.38335,0.54763,0.6
0.57683,0.17756,0.24551,0.5021,0.5
0,0.14895,0.26602,0.5021,0.71429
0.51434,0.32159,0.41041,0.83333,0.875
0,0.12414,0.37728,0.5021,0.66667
0.023122,0.099317,0.25542,0.82739,0.625
0,0.048363,0.419,0.55558,0.57143
0.44375,0.12624,0.078242,0.78252,0.71429
0.09661,0.10044,0.35985,0.8,0.71429
0.45671,0.12792,0.005777,0.60482,0.57143
0.047814,0.0059466,0.72666,0.73814,0.83333
0.031,0.229,0.15398,0.5021,0.875
0.34465,0.35435,0.026637,0.83333,0.5
1.0023,0.22642,0.55526,0.5021,0.71429
0.18558,0.0925,0.24855,0.80241,1
0.12025,0.1286,0.16854,0.75105,0.71429
0.10486,0.10638,0.33541,0.86667,0.625
0.75626,0.20939,0.069424,0.88889,0.57143
0.097536,0.13857,0.25782,0.60482,0.57143
0,0.048056,0.53593,0.64095,0.4
0.049121,0.08544,0.24029,0.84881,0.6
0.95937,0.12075,0.26923,0.5021,0.875
0,0.13569,0.14515,0.5021,0.71429
0.086308,0.14348,0.36192,0.60482,0.57143
0.026376,0.098502,0.12358,0.54763,0.6
0.87737,0.18881,0.03084,0.80755,0.5
0.13412,0.097202,0.50364,0.84921,0.42857
0,0.04807,0.10128,0.81002,0.33333
0.00095258,0.0005523,0.32281,0.5,0.71429
0.067069,0.033894,0.0036455,0.60315,0.57143
0.00095258,0.21095,0.24669,0.60315,0.625
0.35885,0.13566,0.87256,0.65332,0.66667
0.65841,0.072141,0.19537,0.60315,0.625
0.24291,0.095654,0.12522,0.65332,0.8
0.49324,0.020684,0.093949,0.72783,0.625
0.836,0.0049951,0.063099,0.7643,0.77778
0.22457,0.28855,0.027963,0.60315,0.5
0.4508,0.099777,0.029002,0.69715,0.5
0.002523,0.036057,0.11225,0.75,0.8
0.28669,0.041475,0.024803,0.69715,0.66667
0.070903,0.21228,0.081734,0.4394,0.55556
0.27661,0.028371,0.50515,0.69715,0.375
0.46668,0.15644,0.26157,0.65332,0.81818
0.13235,0.3965,0.14342,0.7643,0.625
0.00095258,0.054987,0.17959,0.68502,0.625
0.28981,0.10431,0.48941,0.65332,0.5
0.089499,0.074141,0.15892,0.5,0.57143
0.06628,0.17968,0.3199,0.65332,0.8
0.9562,0.056644,0.092193,0.56321,0.625
0.18646,0.019954,0.051185,0.60315,0.625
0.026052,0.16451,0.34569,0.65332,0.8
0.47244,0.096044,0.044729,0.60315,0.625
0.087229,0.20838,0.12764,0.60315,0.66667
0.47603,0.39489,0.46752,0.68502,0.42857
0.074612,0.07604,0.47352,0.5,0.57143
0.22642,0.15971,0.1426,0.65332,0.8
0.0015566,0.037486,0.39134,0.68502,0.375
0.15834,0.033989,0.70897,0.7643,0.75
0.20756,0.075152,0.45759,0.65332,0.66667
0.1069,0.012225,0.30016,0.5,0.57143
0.3173,0.012129,0.52949,0.60315,0.625
0.0097278,0.045487,0.74647,0.68502,0.75
0.77854,0.15611,0.086614,0.52378,0.66667
0.0006069,0.0018061,0.068209,0.66981,0.57143
0.84793,0.11539,0.13706,0.62202,0.875
0.4586,0.085688,0.22812,0.58398,0.71429
0.0014706,0.034952,0.36356,0.62202,1
0.00082435,0.22187,0.34288,0.4,1
0.24762,0.18648,0.063703,0.52378,0.83333
0.27197,0.13956,0.13874,0.85858,1
0.4401,0.079058,0.14918,0.62202,0.85714
0.055113,0.14113,0.29477,0.58398,0.88889
0.00082435,0.09774,0.3604,0.58398,0.85714
0.12701,0.17434,0.59153,0.8,1
0.29508,0.14302,0.15621,0.52378,0.85714
0.5729,0.21784,0.022421,0.52378,0.66667
0.26047,0.065229,0.035242,0.63658,0.88889
0.00082435,0.077197,0.17301,0.62202,0.875
0.00082435,0.062853,0.50126,0.62202,0.66667
0.0042884,0.16176,0.73021,0.7,0.83333
0.00082435,0.13541,0.11717,0.66981,1
0.80763,0.012271,0.25711,0.6,0.25
0.032528,0.21327,0.053934,0.8,0.6
0.13819,0.27365,0.19562,0.7,0.66667
0.00082435,0.004923,0.13719,0.73793,0.85714
0.26205,0.17758,0.11788,0.58398,0.875
0.59778,0.28728,0.14783,0.66981,0.5
0.22465,0.028842,0.025146,0.63658,0.71429
0.16166,0.0074945,0.13479,0.81144,0.875
0.29988,0.0061363,0.12664,0.63658,0.71429
0.48947,0.11724,0.15366,0.58398,0.5
0.00082435,0.057078,0.462,0.66981,0.875
0.13022,0.039155,0.34681,0.63658,0.5
0.020054,0.17476,0.12437,0.62202,0.5
0.0082762,0.33884,0.10495,0.85858,0.6
0.38065,0.24933,0.58586,0.52378,1
0.0051636,0.075402,0.055532,0.62202,0.75
0.25084,0.037156,0.31661,0.63658,0.71429
0.44267,0.12271,0.14939,0.8,0.66667
0.13341,0.088377,0.012136,0.63658,0.625
0.17023,0.055891,0.13069,0.63658,0.88889
0.0053944,0.036115,0.27573,0.62202,1
0.71842,0.011877,0.087289,0.58398,0.71429
0.39779,0.055788,0.1277,0.6,0.25
0.61804,0.1895,0.13214,0.62202,0.85714
0.35865,0.024441,0.12063,0.6,0.6
0.00082435,0.027065,0.060156,0.48885,0.75
0.40153,0.29721,0.12627,0.7,0.5
0.00082435,0.094764,0.39895,0.66981,1
0.43954,0.036458,0.020931,0.76906,0.875
0.58797,0.11771,0.2089,0.6,1
0.25564,0.064323,0.05899,0.80755,0.625
0.11205,0.16468,0.67474,0.73793,1
0.16397,0.0035583,0.25308,0.76906,0.57143
0.70901,0.044618,0.095382,0.80755,0.8
0.34166,0.12453,0.39334,0.84287,0.5
0.064156,0.20559,0.37295,0.74802,0.66667
0.066863,0.03726,0.025018,0.66981,0.75
0.064156,0.11143,0.38953,0.66981,0.625
0.95003,0.16854,0.21328,0.58398,0.55556
0.15211,0.050619,0.39729,0.76906,0.57143
0.085846,0.089942,0.18736,0.58398,0.375
0.56306,0.097327,0.066542,0.84287,0.625
0.064081,0.1187,0.20641,0.66981,0.875
0.55671,0.056387,0.21443,0.84287,0.66667
0.24642,0.11447,0.18496,0.7643,0.42857
0.064156,0.077591,0.57214,0.58398,0.625
0.40967,0.087649,0.072457,0.76906,0.77778
0.064156,0.21273,0.087179,0.71155,0.5
0.064533,0.141,0.22567,0.7,0.875
0.15666,0.081194,0.22048,0.76906,0.71429
0.071794,0.056706,0.084259,0.79199,0.75
0.067802,0.20532,0.23841,0.45073,0.7
0.064156,0.29898,0.15558,0.48885,0.8
0.20046,0.059109,0.075513,0.66667,0.57143
0.37227,0.24119,0.055051,0.48885,0.8
0.061709,0.072202,0.19121,0.76906,0.57143
0.3096,0.095364,0.031234,0.8,0.57143
0.10046,0.12176,0.090619,0.73793,0.71429
0.12678,0.10154,0.37759,0.79199,0.625
0.070247,0.12209,0.70204,0.7,0.88889
0.084604,0.15874,0.051667,0.73793,0.71429
0.064156,0.22875,0.31941,0.71155,0.55556
0.24826,0.022866,0.087331,0.76906,0.88889
0.16861,0.065872,0.15368,0.58398,0.375
0.13513,0.0052112,0.50442,0.76906,0.57143
0.050876,0.14443,0.71306,0.71155,0.8
0.064156,0.064189,0.27168,0.66981,0.88889
0.36026,0.15178,0.15509,0.84287,0.8
0.055152,0.010652,0.1642,0.79199,0.75
0.33119,0.14823,0.17775,0.6,1
0.064156,0.1187,0.37385,0.66981,0.875
0.26919,0.22025,0.05432,0.73793,0.625
0.41339,0.14008,0.26852,0.84287,0.5
0.84249,0.067528,0.53408,0.66981,0.81818
0.261,0.15208,0.099474,0.62202,0.66667
0.30441,0.050897,0.033316,0.80755,0.8
0.11535,0.16328,0.064953,0.7643,0.75
0.064156,0.10839,0.24375,0.76906,0.57143
0.56613,0.12248,0.64643,0.7643,0.77778
0.11709,0.27693,0.058833,0.48885,0.55556
0.064406,0.13371,0.088911,0.7,0.71429
0.064156,0.11963,0.15451,0.58398,0.9
0.20891,0.13895,0.12764,0.58398,0.5
0.12418,0.03974,0.44816,0.76906,0.57143
0.073729,0.29191,0.16581,0.57017,0.66667
0.2503,0.013776,0.12392,0.76906,0.77778
0.06433,0.14513,0.13659,0.76906,0.85714
0.11191,0.19644,0.19156,0.58398,0.5
0.064508,0.20923,0.1218,0.58398,0.5
0.091171,0.03471,0.2414,0.66981,0.42857
0.71642,0.12554,0.047834,0.69715,0.5
0.77589,0.09906,0.13894,0.84287,0.875
0.82205,0.1555,0.061332,0.75963,0.55556
0.78046,0.093102,0.17653,0.69715,0.55556
0.51546,0.26771,0.10397,0.75963,0.66667
0.77695,0.12535,0.031864,0.75963,0.75
0.63156,0.10665,0.087863,0.54227,0.44444
0.5953,0.059188,0.71541,0.75963,0.7
0.77587,0.081846,0.040176,0.75963,0.66667
0.54972,0.069102,0.3551,0.69715,0.6
0.77589,0.026406,0.078981,0.84287,0.77778
0.77556,0.2387,0.4,0.65332,0.5
0.77589,0.17386,0.018758,0.75963,0.66667
0.38901,0.053795,0.087644,0.69715,0.55556
0.5261,0.5019,0.011556,0.69715,0.55556
0.51427,0.011165,0.17853,0.69715,0.7
0.76986,0.2672,0.28171,0.69715,0.5
0.77589,0.23714,0.59314,0.72484,0.44444
0.6376,0.13098,0.10279,0.75963,0.8
0.67091,0.051308,0.021362,0.90378,0.75
0.55059,0.063473,0.067015,0.75963,0.7
0.48475,0.024949,0.27834,0.69715,0.55556
0.27505,0.39296,0.034149,0.80755,0.77778
0.31793,0.42153,0.35702,0.66667,0.625
0.75062,0.31337,0.45506,0.83333,0.44444
0.4648,0.074616,0.28771,0.75963,0.7
0.66326,0.11695,0.024676,0.54227,0.44444
0.77589,0.23742,0.45307,0.65332,0.5
0.77589,0.20377,0.29875,0.68502,0.375
0.67758,0.11976,0.25988,0.61843,0.7
0.15233,0.20024,0.34277,0.71382,0.75
0.15233,0.28113,0.08247,0.63944,0.875
0.46468,0.13902,0.26368,0.69715,0.77778
0.15111,0.24512,0.004575,0.79588,1
0.26913,0.067996,0.22507,0.69715,0.77778
0.21229,0.14229,0.24778,0.72484,0.85714
0.31402,0.11541,0.00059333,0.7816,0.875
0.57051,0.027994,0.12023,0.69715,0.66667
