0.79455,0.22319,0.20393,0.9,0.83333
0.68177,0.21304,0.3769,0.64645,0.5
0.71739,0.26345,0.2776,0.66667,0.6
0.74153,0.3189,0.22481,0.8,0.33333
0.65267,0.22725,0.20455,0.9,0.85714
0.24331,0.33511,0.20662,0.76906,0.875
0.20565,0.32634,0.36844,0.79588,0.71429
0.56334,0.20437,0.39133,0.33333,0.25
0.87503,0.2019,0.25202,0.70186,0.7
0.22368,0.22188,0.44317,0.8,1
0.24505,0.22864,0.21858,0.76906,0.66667
0.20819,0.23384,0.27813,0.79588,0.66667
0.24715,0.27979,0.27989,0.66667,0.8
0.41217,0.27901,0.25197,0.9,0.625
0.37901,0.23635,0.20041,0.93333,0.6
0.39647,0.31333,0.21673,0.4,0.625
0.69138,0.24918,0.40855,0.2063,0.8
0.24802,0.32858,0.2153,0.93333,0.66667
0.22418,0.26754,0.47415,0.5,0.625
0.36821,0.30934,0.29197,0.84287,0.77778
0.36821,0.27947,0.30127,0.75,1
0.20569,0.22735,0.34387,0.91667,0.85714
0.31096,0.26427,0.20819,0.72783,0.7
0.47023,0.20417,0.27225,0.6,0.90909
0.33854,0.20999,0.3365,0.8,0.85714
0.20098,0.21395,0.29814,1,1
0.41187,0.22771,0.3376,0.8,0.83333
0.70804,0.20097,0.40365,0.5,0.66667
0.24279,0.31491,0.4662,0.94444,0.33333
0.2737,0.20626,0.29304,1,1
0.59238,0.2568,0.26859,0.42265,0.6
0.60295,0.2307,0.21606,0.94444,0.9
0.50989,0.23962,0.2787,0.76672,0.77778
0.58738,0.24132,0.26696,0.875,1
0.47558,0.20386,0.32922,0.66667,1
0.3149,0.20239,0.28927,0.6,0.85714
0.21138,0.21099,0.24907,0.71429,0.71429
0.3639,0.22223,0.25538,0.94444,1
0.3639,0.20262,0.38082,0.90378,0.875
0.3639,0.23827,0.35236,0.90378,0.71429
0.34278,0.24366,0.26207,0.91667,1
0.3639,0.21406,0.38525,0.90378,0.875
0.29438,0.22641,0.43408,0.8,0.83333
0.23323,0.2988,0.36437,0.8,0.83333
0.31469,0.29305,0.23593,0.76792,0.625
0.20285,0.27106,0.32234,1,0.85714
0.3681,0.2689,0.22933,0.75,0.5
0.72503,0.2226,0.40086,0.33333,0.8
0.418,0.32267,0.20301,0.42265,1
0.35994,0.22519,0.25907,0.67241,0.83333
0.73844,0.23133,0.28752,0.69016,0.71429
0.31001,0.27661,0.28479,0.5,0.83333
0.21623,0.30856,0.2688,0.875,1
0.31942,0.22333,0.31257,0.92857,0.57143
0.39153,0.21438,0.25606,0.9,0.88889
0.33901,0.27664,0.33409,0.9375,0.83333
0.47432,0.28067,0.24513,0.76906,0.9
0.69958,0.21446,0.25212,0.44301,0.4
0.73933,0.23743,0.29296,0.55792,0.88889
0.26536,0.28824,0.3771,0.66667,1
0.31294,0.20333,0.28312,1,1
0.31294,0.27354,0.22374,0.91667,1
0.31523,0.21173,0.32236,0.8367,0.88889
0.66335,0.27178,0.21347,0.95,0.71429
0.3647,0.20452,0.35815,0.66981,0.9
0.31867,0.30534,0.4835,0.30376,0.71429
0.71713,0.24637,0.24324,0.76906,0.5
0.27506,0.24833,0.38024,1,1
0.23772,0.202,0.43114,0.6127,0.5
0.29028,0.25895,0.31062,1,1
0.41536,0.3137,0.22307,0.9,0.5
0.68339,0.21849,0.27971,0.94444,0.7
0.6993,0.20493,0.3258,0.71132,0.57143
0.30567,0.21984,0.27891,0.94444,0.9
0.27939,0.22544,0.20515,0.88889,0.7
0.29063,0.20318,0.44689,0.93333,0.625
0.75921,0.21379,0.29893,0.8,0.57143
0.43566,0.29009,0.26431,0.8,0.75
0.54249,0.34629,0.27533,0.40472,0.42857
0.44188,0.22133,0.44804,0.59175,0.5
0.34988,0.20879,0.32878,0.59175,0.6
0.31964,0.23653,0.44965,0.64645,0.5
0.3094,0.25731,0.27683,0.64645,0.83333
0.38335,0.28535,0.21245,0.64645,0.8
0.24296,0.23175,0.43368,0.83333,0.75
0.34425,0.21798,0.32486,1,0.83333
0.23823,0.23135,0.33831,1,0.83333
0.6323,0.22876,0.30284,0.65359,0.71429
0.29575,0.24174,0.54117,0.2063,0.625
0.39007,0.31804,0.27522,0.27888,1
0.5943,0.21673,0.2065,0.5,0.66667
0.26093,0.22203,0.31469,0.5,0.66667
0.23147,0.2938,0.31563,0.56699,0.8
0.21343,0.26023,0.40709,0.93333,0.75
0.58682,0.23672,0.28978,0.76906,0.83333
0.20819,0.25892,0.35291,0.71716,0.8
0.64339,0.23694,0.38383,0.40472,0.5
0.52787,0.2139,0.31645,0.8367,0.83333
0.40913,0.22801,0.2752,0.8,0.66667
0.29743,0.27977,0.38118,0.31858,0.75
0.20065,0.20692,0.34017,0.2063,1
0.20181,0.22265,0.27959,0.9,1
0.2028,0.22303,0.42206,0.9,1
0.50213,0.21607,0.28788,0.8,1
0.66201,0.22051,0.3066,0.8,0.83333
0.6639,0.24044,0.20483,0.8,0.6
0.21612,0.20554,0.50818,0.64645,0.83333
0.33485,0.29864,0.26406,0.9,1
0.344,0.37052,0.21011,0.6151,0.75
0.66837,0.23352,0.22829,0.83333,1
0.41196,0.28868,0.30158,0.91667,0.625
0.26061,0.25955,0.36538,0.94444,0.9
0.75492,0.22437,0.29831,0.47998,0.42857
0.32737,0.21401,0.55207,0.47998,0.9
0.40592,0.24379,0.23646,0.88889,0.625
0.60777,0.20521,0.31958,0.75,1
0.24968,0.23949,0.44854,0.47998,0.66667
0.2909,0.24281,0.41515,0.75,0.6
0.27558,0.20946,0.49171,0.75,0.6
0.6185,0.22195,0.2855,0.75,0.8
0.27777,0.23473,0.22802,0.75,0.83333
0.20127,0.23814,0.46318,0.75,0.6
0.43009,0.23872,0.20161,0.75,0.85714
0.35606,0.20917,0.44504,0.54572,0.6
1.0681,0.21719,0.22134,0.64645,0.85714
0.51817,0.20136,0.38378,0.64645,0.83333
0.30449,0.26585,0.23229,0.5,0.75
0.24043,0.25596,0.42972,0.5286,0.83333
0.20342,0.23521,0.28993,0.34481,0.71429
0.76201,0.28054,0.22672,0.25,0.85714
0.37071,0.21885,0.44611,0.6151,1
0.2884,0.28191,0.31643,0.6151,1
0.33279,0.26407,0.31788,0.66667,1
0.54158,0.25458,0.27715,0.875,0.71429
0.3525,0.27747,0.44092,0.5286,0.66667
0.56931,0.28608,0.23599,0.6151,0.8
0.22852,0.21915,0.37559,0.25,0.71429
0.62261,0.27607,0.38212,0.25,0.66667
0.45411,0.20769,0.34836,0.71716,0.625
0.45867,0.20448,0.28671,0.25,0.5
0.49711,0.23806,0.27621,0.25,0.85714
0.20221,0.23282,0.29061,0.71716,1
0.39636,0.23129,0.31536,0.25,0.71429
0.22167,0.22463,0.47636,0.40472,1
0.2229,0.29762,0.28165,1,0.8
0.25408,0.33935,0.2414,0.75,0.5
0.30368,0.22682,0.21704,0.66667,1
0.38752,0.23683,0.25316,0.52378,0.875
0.32546,0.29374,0.21677,1,1
0.38749,0.2563,0.45206,0.6,0.57143
0.21612,0.20124,0.50539,0.79344,0.5
0.37617,0.23193,0.38652,0.64645,1
0.45365,0.2229,0.32907,0.75,0.66667
0.54915,0.20387,0.22585,0.42265,1
0.25904,0.20383,0.61415,0.69715,0.55556
0.59607,0.23456,0.27897,0.72783,0.85714
0.47507,0.26977,0.27855,0.69348,0.55556
0.54904,0.26448,0.2293,0.83333,0.85714
0.74119,0.24947,0.29185,0.57828,0.8
0.36492,0.20026,0.26932,0.8,0.85714
0.54633,0.23542,0.2559,0.64645,0.75
0.56514,0.23423,0.31039,0.64645,1
0.34508,0.23345,0.27198,0.8367,1
0.358,0.22612,0.21458,0.75,0.85714
0.49474,0.20279,0.26147,0.91667,1
0.4975,0.23827,0.33139,0.8,0.8
0.53089,0.24472,0.20455,1,0.8
0.53268,0.27553,0.21972,0.7643,1
0.53268,0.23923,0.29044,1,1
0.69857,0.22888,0.2763,0.54572,0.8
0.21248,0.23345,0.27721,0.93333,0.85714
0.29542,0.23594,0.30234,0.6151,1
0.75735,0.20853,0.21468,0.76906,0.6
1.8602,0.25734,0.26728,0.93333,0.83333
0.22126,0.37127,0.25462,0.875,0.85714
0.29182,0.21635,0.22996,0.75963,0.55556
0.46973,0.2684,0.37536,0.8,0.5
0.25644,0.21937,0.47308,0.64645,0.71429
0.57688,0.25671,0.37957,0.39429,0.75
0.35919,0.3543,0.24934,0.39429,0.875
0.32481,0.21443,0.47957,0.52753,0.66667
0.49983,0.26276,0.24177,0.91667,1
0.45769,0.21279,0.24626,0.69381,0.75
0.42545,0.22982,0.33115,0.64645,0.625
0.26244,0.21804,0.2891,0.71132,0.88889
0.4227,0.26621,0.3275,0.64645,0.75
0.50884,0.20078,0.21262,0.64645,0.875
0.64717,0.20755,0.31136,0.83333,0.875
0.29707,0.20172,0.36582,0.5614,0.57143
0.37977,0.23369,0.26281,0.59175,0.42857
0.45731,0.25404,0.35812,0.66667,0.77778
0.27536,0.23029,0.31573,0.66667,0.77778
0.30773,0.25568,0.23129,0.66667,0.9
0.44892,0.28921,0.29853,0.66667,0.77778
0.26718,0.20532,0.45687,0.59175,0.66667
0.4856,0.25357,0.32249,0.59175,0.625
0.20569,0.275,0.35273,0.66667,0.625
0.4374,0.21423,0.37643,0.75,0.6
0.52065,0.23166,0.25556,0.75,1
0.23978,0.24856,0.55434,0.75,0.5
0.60534,0.2415,0.27104,0.75,0.6
0.36503,0.30478,0.20567,0.7418,0.625
0.42616,0.21034,0.32073,0.7418,0.57143
0.48601,0.24251,0.27235,0.71132,0.8
0.45313,0.21777,0.21949,0.71132,0.88889
0.39777,0.2623,0.30365,0.71132,0.42857
0.47485,0.23052,0.38212,0.71132,0.57143
0.47701,0.22288,0.27841,0.81743,0.71429
0.40377,0.20339,0.38539,0.68377,0.77778
0.32362,0.22733,0.27866,0.70186,0.71429
0.44579,0.34128,0.20334,0.64645,0.375
0.8093,0.21113,0.25967,0.59452,0.77778
0.30579,0.22766,0.27789,0.71132,0.4
0.33514,0.22055,0.2593,0.71132,0.83333
0.3727,0.21137,0.28165,0.71132,0.6
0.29873,0.25579,0.26687,0.33333,0.85714
0.23046,0.4249,0.27367,0.33333,0.77778
0.40974,0.26082,0.30909,0.8367,1
0.58105,0.26542,0.2101,0.55792,0.57143
0.38281,0.24347,0.38085,0.69348,0.75
0.34331,0.24769,0.32711,0.74702,0.88889
0.41532,0.24729,0.30291,0.83333,0.6
0.32692,0.27745,0.28788,0.54572,0.71429
0.73559,0.22137,0.36116,0.6151,0.6
0.63344,0.21983,0.24295,0.58726,0.66667
0.25336,0.24611,0.26666,0.60315,0.66667
0.30691,0.21713,0.48285,0.45567,0.57143
0.33894,0.23635,0.43488,0.71716,0.75
0.46271,0.2151,0.31008,0.6,0.71429
0.27614,0.21805,0.36987,0.76906,0.57143
0.24628,0.2538,0.44207,0.71716,0.57143
0.23424,0.29536,0.20422,0.8,0.85714
0.50506,0.21477,0.43231,0.59452,0.71429
0.36574,0.21922,0.30514,0.9,0.66667
0.59287,0.231,0.28377,0.9,0.85714
0.2961,0.34136,0.25368,0.91393,0.75
1.1675,0.27451,0.20534,0.33333,0.5
0.87351,0.25291,0.2243,0.33333,0.66667
0.84725,0.28956,0.27138,0.33333,0.4
1.1189,0.22582,0.35644,0.33333,0.5
0.23466,0.30014,0.29433,0.8,0.57143
0.53383,0.21792,0.21995,0.93333,0.85714
0.47021,0.26781,0.2779,0.5,0.8
0.2996,0.27218,0.37205,0.91667,0.83333
0.30212,0.30634,0.34924,0.76906,0.625
0.20922,0.22809,0.34237,0.76906,0.75
0.54102,0.2214,0.22375,0.76906,0.88889
0.56399,0.20855,0.27949,0.76906,0.88889
0.24592,0.29001,0.238,0.80755,0.33333
0.26968,0.27778,0.36036,0.8,0.875
0.33627,0.2519,0.36781,0.80755,0.77778
0.27137,0.24219,0.37992,0.7215,0.71429
0.26769,0.20012,0.56293,0.25,0.83333
0.28266,0.22923,0.57137,0.34481,0.83333
0.33443,0.20505,0.62671,0.25,0.83333
0.37307,0.20664,0.53204,0.34481,0.83333
0.23502,0.22539,0.52966,0.25,0.83333
0.29936,0.22481,0.27918,0.34481,0.25
0.31153,0.20613,0.22532,0.25,0.25
0.29874,0.21649,0.46602,0.25,0.6
0.54701,0.23861,0.2164,0.25,0.875
0.23779,0.2905,0.40826,0.66667,1
0.68912,0.28626,0.20787,0.66667,0.66667
0.45588,0.22279,0.41307,0.77896,0.33333
0.25002,0.30911,0.31388,0.7215,0.85714
0.29103,0.2278,0.28549,0.77896,0.57143
0.41284,0.22799,0.24989,0.64912,0.57143
0.47942,0.22406,0.43707,0.77896,0.57143
0.56896,0.20344,0.38215,0.64912,0.71429
0.2375,0.25455,0.30419,0.6,1
0.5234,0.2325,0.41427,0.25,0.88889
0.22857,0.28923,0.3607,0.71716,0.875
0.57938,0.21309,0.36529,0.71716,0.5
0.69795,0.23544,0.20106,0.76906,0.71429
0.48168,0.20045,0.29042,0.58398,0.57143
0.51081,0.34429,0.23656,0.52378,0.71429
0.38524,0.21595,0.24988,0.52378,0.71429
0.36583,0.26656,0.42749,0.56321,0.625
0.42315,0.23395,0.32235,0.83333,0.83333
0.45667,0.27223,0.21522,0.62202,0.66667
0.34629,0.20751,0.21637,0.77896,0.75
0.30048,0.2114,0.30956,0.75671,0.66667
0.45643,0.20378,0.43967,0.8069,0.625
0.47523,0.20768,0.29317,0.77896,0.625
0.26335,0.22412,0.32756,0.7215,0.625
0.22782,0.21854,0.2947,0.64912,0.875
0.26598,0.21527,0.34154,0.75671,0.55556
0.20619,0.2205,0.39505,0.64912,0.71429
0.28138,0.21541,0.30931,0.77896,0.77778
0.28029,0.21837,0.43492,0.64912,0.71429
0.59455,0.26482,0.28899,0.6734,0.75
0.22026,0.27633,0.44155,0.84287,0.77778
0.47076,0.25512,0.24652,0.76906,0.625
0.41129,0.22767,0.27663,0.84287,0.5
0.26381,0.34862,0.26961,0.80755,0.77778
0.21505,0.20688,0.5079,0.66667,1
0.22704,0.2026,0.37949,0.66667,0.66667
0.47831,0.23026,0.26846,1,0.83333
0.22606,0.21062,0.58271,0.66667,1
0.24428,0.23857,0.29066,0.80755,0.88889
0.4885,0.20033,0.33527,0.7643,0.57143
0.36828,0.20847,0.33914,0.84287,0.625
0.23234,0.24749,0.24333,0.7643,0.75
0.71455,0.2323,0.27724,0.30376,0.83333
0.35335,0.25145,0.22166,0.94444,0.88889
0.72014,0.28855,0.20808,0.6127,0.83333
0.31513,0.26235,0.24409,0.75,0.875
0.29557,0.25161,0.33035,0.33333,1
0.54222,0.27908,0.25949,0.75,0.875
0.467,0.24864,0.31279,0.75,1
0.21877,0.23678,0.2521,0.56699,0.85714
0.24094,0.31462,0.28998,1,0.66667
0.24435,0.26383,0.2068,0.8,0.85714
0.24025,0.22948,0.49546,1,0.66667
0.38245,0.2948,0.29876,0.6,0.875
0.3459,0.27916,0.3231,1,0.25
0.22406,0.20396,0.57048,0.8,1
1.8847,0.25016,0.34736,1,1
0.342,0.2381,0.24137,1,0.75
1.4902,0.20627,0.2495,0.95,0.6
1.5343,0.22534,0.21878,0.95,1
0.51836,0.21748,0.29109,0.95,0.83333
0.28725,0.35822,0.20894,1,0.85714
0.20631,0.22166,0.24786,0.91667,0.85714
0.38925,0.29185,0.22661,0.88889,0.77778
0.97572,0.22444,0.26522,0.75,0.66667
0.97643,0.20824,0.25177,0.9,0.33333
0.24689,0.20775,0.25781,1,1
0.22385,0.21817,0.30013,0.84691,0.5
0.83997,0.20772,0.30015,0.72783,0.77778
0.31263,0.21245,0.3871,0.9375,0.8
0.29684,0.26337,0.36509,0.95833,0.83333
0.49954,0.28466,0.23167,0.8193,0.75
0.58914,0.28838,0.20123,0.83333,0.8
0.58919,0.21946,0.24796,0.91667,1
0.22076,0.29899,0.20032,1,1
0.49423,0.21186,0.23122,1,0.8
0.28245,0.29668,0.28273,0.66667,0.83333
0.22138,0.26155,0.24582,0.66667,0.8
0.25243,0.27631,0.28562,0.66667,0.8
0.25243,0.20848,0.24013,0.5286,0.875
0.25243,0.34317,0.20905,0.75,0.8
0.25243,0.20245,0.35806,0.5286,0.85714
0.25243,0.31678,0.25793,0.75,1
0.25859,0.24326,0.4201,0.66667,1
0.47071,0.25895,0.21852,0.8367,0.625
0.24636,0.37713,0.24943,0.88215,0.66667
0.44014,0.2989,0.21363,0.83333,0.625
0.52873,0.22215,0.3021,0.71132,0.85714
0.55906,0.22004,0.34277,0.55556,1
0.49843,0.21016,0.4709,0.66667,0.5
0.2232,0.23807,0.32092,1,1
0.20195,0.2575,0.25704,1,1
0.21215,0.2189,0.40004,1,1
0.60549,0.22956,0.31984,0.71716,0.83333
0.23455,0.30558,0.27427,0.875,0.875
0.26813,0.21419,0.24619,0.93333,0.75
0.30416,0.23981,0.32843,0.875,0.6
0.40291,0.30645,0.23952,0.93333,0.5
0.64637,0.21744,0.2269,0.8,0.83333
0.38363,0.23034,0.44577,0.8,0.66667
0.33197,0.23199,0.31423,0.52753,0.71429
0.22547,0.24223,0.37908,0.58726,0.75
0.48059,0.20591,0.25511,0.64645,0.875
0.23233,0.25516,0.30965,0.75,0.5
0.3799,0.20287,0.29355,0.5,0.66667
0.38117,0.24374,0.37879,0.52753,0.71429
0.21393,0.22039,0.40685,0.47585,0.5
0.35817,0.23708,0.41866,0.54211,0.8
0.28233,0.20955,0.30585,0.23686,0.77778
0.22687,0.21269,0.74965,0.23686,0.42857
0.44959,0.21341,0.24645,0.73333,0.75
0.2619,0.21842,0.67045,0.23686,0.75
0.2127,0.20816,0.75783,0.23686,0.33333
0.47852,0.22748,0.21681,0.54211,0.5
0.87655,0.22138,0.21027,0.86667,0.42857
0.56905,0.22905,0.22022,0.55556,0.875
0.25939,0.27943,0.20448,0.91667,0.88889
0.65015,0.21163,0.26672,0.55556,0.85714
0.26765,0.20422,0.26387,0.45567,0.33333
0.24193,0.2558,0.35327,0.83333,0.75
0.64263,0.28967,0.21106,0.66667,0.75
0.24525,0.27716,0.36049,0.66667,1
0.67375,0.22081,0.20905,1,1
0.3181,0.2294,0.25732,0.93333,0.875
0.75956,0.22516,0.23346,1,1
0.31501,0.30696,0.38443,0.8,0.4
0.27365,0.26198,0.24746,0.75,0.8
0.24875,0.2453,0.27959,0.79588,0.71429
0.25357,0.20828,0.3851,0.79588,0.875
0.25357,0.26124,0.40071,1,1
0.33929,0.27876,0.20702,0.86667,0.625
0.3461,0.23415,0.43471,0.83333,0.6
0.25444,0.27516,0.28101,1,1
0.49699,0.20344,0.41178,0.2063,0.83333
0.25884,0.20627,0.26496,0.75,1
0.3168,0.30874,0.30769,0.71716,0.875
0.6344,0.20529,0.3983,0.64645,0.71429
0.33633,0.24256,0.33363,0.83333,0.33333
0.23838,0.26607,0.30052,0.7643,0.71429
0.81785,0.21816,0.30114,0.79588,0.71429
0.46085,0.2512,0.2834,0.8,1
0.66614,0.21071,0.26725,1,1
0.68707,0.20121,0.33388,0.5286,0.85714
0.25495,0.35448,0.26215,1,0.66667
0.27939,0.2425,0.27455,0.88889,0.75
0.25495,0.26344,0.35383,0.66667,0.83333
0.30236,0.26139,0.43151,0.66667,0.83333
0.25538,0.27758,0.40006,0.93333,0.83333
1.0919,0.20168,0.27887,0.9,0.6
0.4713,0.24403,0.28244,1,0.875
0.80082,0.21736,0.24893,0.7,0.88889
0.33333,0.21681,0.3852,1,1
0.30144,0.33118,0.20667,0.91667,0.6
0.37949,0.32133,0.21132,1,1
0.2786,0.20817,0.48217,0.83333,1
0.49384,0.20977,0.30449,0.33333,0.83333
0.26543,0.31243,0.28613,0.9,0.85714
0.53891,0.21381,0.22433,0.65332,0.66667
0.45151,0.24686,0.2645,0.91667,0.66667
0.78631,0.21412,0.22592,0.8,1
0.52312,0.25682,0.29116,0.8,0.85714
0.34437,0.23766,0.21672,1,1
0.27978,0.21874,0.24625,1,1
0.59155,0.25041,0.3021,0.65359,0.66667
0.58376,0.24243,0.22605,0.9375,0.5
0.49337,0.2105,0.37925,0.79588,0.75
0.29874,0.2014,0.41816,1,1
0.58678,0.22824,0.28247,0.9375,1
0.57252,0.23327,0.40305,1,0.25
0.54346,0.23214,0.20672,0.75,0.875
0.23633,0.39096,0.23816,0.75,0.75
0.3325,0.22349,0.24666,0.9,1
0.59746,0.2442,0.25857,0.91667,0.75
0.37918,0.21587,0.3273,0.83333,0.5
0.65803,0.22241,0.21128,0.83333,0.5
0.71546,0.20647,0.39791,0.40472,0.9
0.5049,0.22371,0.44918,0.45567,0.71429
0.31144,0.25569,0.21987,1,0.5
0.23102,0.34542,0.25118,0.83333,1
0.46622,0.20452,0.33639,0.88889,0.8
0.29066,0.22262,0.28079,1,1
0.34197,0.33478,0.21673,1,1
0.63484,0.22495,0.29354,0.75,0.5
0.34819,0.20576,0.46241,0.64645,0.75
0.44559,0.3072,0.20144,0.9,0.66667
0.44509,0.256,0.26417,0.875,0.6
0.29299,0.36508,0.20482,0.93333,0.71429
0.38049,0.31404,0.25586,0.8367,0.875
0.42413,0.30112,0.26413,0.93333,0.75
0.61426,0.22753,0.28403,0.86667,0.5
0.36601,0.24904,0.35221,0.86667,0.77778
1.0959,0.20089,0.21084,0.86667,0.8
0.36588,0.23388,0.30373,0.81144,0.625
0.86967,0.25324,0.20378,0.42265,0.85714
0.64772,0.22369,0.25154,0.75,0.66667
0.73416,0.20126,0.33808,0.33333,0.75
0.53989,0.24739,0.20784,1,0.75
0.47032,0.27269,0.26017,0.83333,1
0.22979,0.20211,0.28427,0.88889,0.8
0.31413,0.21815,0.40674,1,0.8
0.32731,0.22378,0.37245,1,1
0.37889,0.27095,0.30738,0.9,0.66667
0.43684,0.21534,0.36995,0.93333,0.75
0.32854,0.30372,0.21105,0.9,0.66667
0.29139,0.2023,0.63657,0.33333,0.71429
0.62126,0.22028,0.29156,0.93333,0.75
0.35113,0.25465,0.21927,0.93333,0.57143
0.42824,0.25387,0.27025,0.83333,0.77778
0.23727,0.30694,0.2845,0.875,0.83333
0.42824,0.29172,0.23189,1,1
0.42824,0.2312,0.41315,0.55279,0.66667
0.50547,0.20718,0.34937,0.71716,0.8
0.47335,0.24323,0.37217,0.56967,0.6
0.25155,0.31615,0.22587,0.8,1
0.68903,0.24722,0.26609,0.93333,0.71429
0.34807,0.20814,0.40632,0.89459,1
0.31946,0.25811,0.20135,0.81743,0.625
0.20317,0.2454,0.36251,0.96667,0.8
0.42483,0.24376,0.46142,0.72037,0.5
0.3312,0.26049,0.51774,0.89089,0.28571
0.34874,0.26322,0.42376,0.85858,0.57143
0.88964,0.27897,0.22368,0.58398,0.625
0.68177,0.21317,0.30102,0.81144,0.66667
0.49805,0.29809,0.21131,0.91667,1
0.38741,0.28091,0.27945,0.83333,0.66667
0.38154,0.21217,0.30696,0.93333,0.8
0.23392,0.31772,0.26024,0.9,0.75
0.50517,0.21627,0.25464,0.6151,0.8
0.42955,0.2516,0.37295,0.73918,0.66667
0.36203,0.25884,0.42886,0.83333,0.57143
0.81489,0.20473,0.26362,0.95,1
0.30608,0.26714,0.22212,0.875,0.625
0.74614,0.25971,0.23159,0.875,0.42857
0.56665,0.25074,0.31207,0.7643,0.57143
0.36059,0.3201,0.20995,0.95833,0.875
0.91995,0.22619,0.20082,0.88889,0.66667
0.68173,0.27226,0.22935,0.86667,0.66667
0.93442,0.24001,0.23904,0.93333,0.625
0.44673,0.21161,0.31271,0.89672,0.7
0.20139,0.21446,0.242,0.71132,0.625
0.97477,0.24062,0.21586,0.85093,0.66667
0.20109,0.4163,0.29357,0.85714,0.42857
0.54969,0.20097,0.25868,0.91667,1
0.5329,0.28637,0.20095,0.875,0.71429
0.49247,0.2699,0.20613,0.875,1
0.33326,0.23661,0.43108,0.83333,0.5
0.21581,0.22167,0.26917,0.59175,0.75
0.37913,0.29184,0.26811,0.5,0.5
0.22452,0.39902,0.27899,0.33333,1
0.3513,0.26199,0.50499,0.75,0.33333
0.5838,0.24478,0.28437,0.64223,0.75
0.26011,0.20901,0.32759,0.68377,0.5
0.22526,0.20006,0.61492,0.82679,0.57143
0.22744,0.21715,0.20824,0.82679,1
0.27131,0.21457,0.36005,0.85566,0.42857
0.21073,0.23252,0.42122,0.82679,0.42857
0.37082,0.21002,0.27288,0.59715,0.7
0.24854,0.20582,0.29433,0.82679,0.57143
0.21078,0.2311,0.60685,0.82679,0.42857
0.42869,0.22244,0.29935,0.6138,0.42857
0.33207,0.25773,0.29104,0.26319,0.875
0.35979,0.20369,0.23037,0.70186,0.85714
0.20473,0.22163,0.27954,0.68377,0.71429
0.26697,0.25383,0.40019,0.75,0.71429
0.75675,0.21049,0.28612,0.71132,0.42857
0.32567,0.20058,0.51931,0.75,0.66667
0.22715,0.23654,0.35249,0.6151,0.71429
0.81719,0.21441,0.26422,0.75,0.85714
0.23188,0.20041,0.20339,0.71716,0.75
0.48521,0.28057,0.27538,0.71716,0.33333
0.67897,0.20575,0.29215,0.60315,0.625
0.24081,0.2289,0.21245,0.80921,0.77778
0.24392,0.20868,0.5049,0.84287,0.75
0.21984,0.2446,0.32621,0.80921,0.77778
0.19927,0.2282,0.42743,0.77778,0.625
0.90932,0.21327,0.22053,0.8069,0.72727
0.20488,0.25072,0.21128,0.89672,0.25
0.20332,0.2201,0.575,0.85394,0.7
0.21825,0.244,0.46527,0.69589,0.9
0.22875,0.22335,0.30047,0.62511,0.66667
0.20122,0.21699,0.33306,0.8,0.875
0.20122,0.2626,0.23669,0.82679,0.71429
0.20122,0.22714,0.26062,0.8,0.88889
0.26282,0.24785,0.63195,0.62511,0.375
0.27565,0.34536,0.24131,0.64645,1
0.41688,0.29385,0.2465,0.75,1
0.33854,0.22744,0.20238,0.77778,1
0.42403,0.25444,0.22537,1,0.83333
0.49149,0.22712,0.29932,0.875,0.83333
0.38783,0.213,0.33183,0.68377,0.875
0.30787,0.20525,0.44607,0.80755,0.625
0.29218,0.3184,0.20381,0.87628,0.8
0.21827,0.24421,0.3356,0.91056,0.85714
0.20733,0.20803,0.29906,0.87351,1
0.2124,0.21811,0.57183,0.85566,0.5
0.31937,0.31072,0.21013,0.94444,0.57143
0.33967,0.23882,0.22088,0.93333,0.875
0.23626,0.21559,0.41729,0.93333,0.88889
0.29194,0.23373,0.35767,1,1
0.28831,0.2015,0.20896,1,0.8
0.35127,0.25822,0.27387,1,0.66667
0.57558,0.23301,0.27126,0.71716,0.75
0.19837,0.33717,0.21947,0.83333,0.875
0.97653,0.20158,0.21347,0.61685,0.90909
0.77586,0.20833,0.29371,0.93333,0.55556
0.3084,0.24724,0.30546,0.8709,1
0.38461,0.2756,0.31227,0.94444,0.44444
0.86301,0.21411,0.2169,0.75657,0.6
0.20204,0.23754,0.40012,0.8158,0.625
0.22284,0.38368,0.22309,0.83333,0.9
0.20204,0.30461,0.41285,0.83333,0.57143
